country,yrs,gdp,cntrycode,score,incgrp,Region
Afghanistan,3.85,6.427026807610951,AFG,355,Low income,South Asia
Albania,9.93,8.490478992838568,ALB,429,Upper middle income,Europe & Central Asia
Algeria,6.68,8.481603025608933,DZA,374,Upper middle income,Middle East & North Africa
American Samoa,NA,NA,ASM,NA,Upper middle income,East Asia & Pacific
Andorra,NA,10.690647211853024,AND,NA,High income,Europe & Central Asia
Angola,NA,8.156108399781145,AGO,326,Lower middle income,Sub-Saharan Africa
Antigua and Barbuda,NA,9.519174139369595,ATG,NA,High income,Latin America & Caribbean
Argentina,9.51,9.249377651465856,ARG,424,High income,Latin America & Caribbean
Armenia,10.73,8.347440762980606,ARM,443,Upper middle income,Europe & Central Asia
Aruba,NA,NA,ABW,NA,High income,Latin America & Caribbean
Australia,11.54,10.931783448120333,AUS,524,High income,East Asia & Pacific
Austria,9.6,10.802209526926616,AUT,525,High income,Europe & Central Asia
Azerbaijan,NA,8.666498069574507,AZE,472,Upper middle income,Europe & Central Asia
Bahamas,NA,10.186368579646967,BHS,NA,High income,Latin America & Caribbean
Bahrain,7.06,10.00385208470227,BHR,452,High income,Middle East & North Africa
Bangladesh,5.91,6.996726568263499,BGD,368,Lower middle income,South Asia
Barbados,9.45,9.711326447251679,BRB,NA,High income,Latin America & Caribbean
Belarus,NA,8.760267564145462,BLR,NA,Upper middle income,Europe & Central Asia
Belgium,10.69,10.738111054806893,BEL,519,High income,Europe & Central Asia
Belize,11.29,8.369904743258859,BLZ,NA,Upper middle income,Latin America & Caribbean
Benin,4.43,6.756877371208201,BEN,384,Low income,Sub-Saharan Africa
Bermuda,NA,NA,BMU,NA,High income,North America
Bhutan,NA,7.991528380781279,BTN,NA,Lower middle income,South Asia
Bolivia,8.25,7.8331222648647,BOL,NA,Lower middle income,Latin America & Caribbean
Bosnia & Herzegovina,NA,8.623585006359146,BIH,461,Upper middle income,Europe & Central Asia
